# Simulation 1 (Up to date)
# 1459 data points written for 2 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (27.3 m/s):  "Main Parachute"
#
# Drag coefficient (​),Mach number (​)
# Event IGNITION occurred at t=0 seconds
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.416,0.563
0.415,0.561
0.415,0.559
0.415,0.557
0.415,0.555
0.414,0.553
0.414,0.551
0.414,0.55
0.414,0.548
0.413,0.546
0.413,0.544
0.413,0.542
0.413,0.54
0.412,0.538
0.412,0.537
0.412,0.535
0.412,0.533
0.411,0.531
0.411,0.529
0.411,0.527
0.411,0.526
0.411,0.524
0.41,0.522
0.41,0.52
0.41,0.518
0.41,0.516
0.409,0.515
0.409,0.513
0.409,0.511
0.409,0.509
0.409,0.507
0.408,0.506
0.408,0.504
0.408,0.502
0.408,0.5
0.408,0.498
0.407,0.496
0.407,0.495
0.407,0.493
0.407,0.491
0.407,0.489
0.406,0.488
0.406,0.486
0.406,0.484
0.406,0.482
0.406,0.48
0.405,0.479
0.405,0.477
0.405,0.475
0.405,0.473
0.405,0.472
0.405,0.47
0.404,0.468
0.404,0.466
0.404,0.465
0.404,0.463
0.404,0.461
0.404,0.459
0.403,0.458
0.403,0.456
0.403,0.454
0.403,0.452
0.403,0.451
0.403,0.449
0.402,0.447
0.402,0.446
0.402,0.444
0.402,0.442
0.402,0.44
0.402,0.439
0.401,0.437
0.401,0.435
0.401,0.434
0.401,0.432
0.401,0.43
0.401,0.429
0.401,0.427
0.4,0.425
0.4,0.423
0.4,0.422
0.4,0.42
0.4,0.418
0.4,0.417
0.399,0.415
0.399,0.413
0.399,0.412
0.399,0.41
0.399,0.408
0.399,0.406
0.399,0.405
0.398,0.403
0.398,0.401
0.398,0.4
0.398,0.398
0.398,0.396
0.398,0.395
0.398,0.393
0.398,0.392
0.397,0.39
0.397,0.388
0.397,0.387
0.397,0.385
0.397,0.383
0.397,0.381
0.397,0.38
0.397,0.378
0.396,0.377
0.396,0.375
0.396,0.373
0.396,0.372
0.396,0.37
0.396,0.369
0.396,0.367
0.396,0.365
0.395,0.364
0.395,0.362
0.395,0.36
0.395,0.359
0.395,0.357
0.395,0.356
0.395,0.354
0.395,0.352
0.395,0.351
0.394,0.349
0.394,0.347
0.394,0.346
0.394,0.344
0.394,0.343
0.394,0.341
0.394,0.339
0.394,0.338
0.394,0.336
0.394,0.335
0.393,0.333
0.393,0.331
0.393,0.33
0.393,0.328
0.393,0.327
0.393,0.325
0.393,0.323
0.393,0.322
0.393,0.32
0.393,0.319
0.392,0.317
0.392,0.315
0.392,0.314
0.392,0.312
0.392,0.311
0.392,0.309
0.392,0.307
0.392,0.306
0.392,0.304
0.392,0.303
0.392,0.301
0.391,0.3
0.391,0.298
0.391,0.296
0.391,0.295
0.391,0.293
0.391,0.292
0.391,0.29
0.391,0.289
0.391,0.287
0.391,0.286
0.391,0.284
0.39,0.282
0.39,0.281
0.39,0.279
0.39,0.278
0.39,0.276
0.39,0.275
0.39,0.273
0.39,0.272
0.39,0.27
0.39,0.268
0.39,0.267
0.39,0.265
0.39,0.264
0.389,0.262
0.389,0.261
0.389,0.259
0.389,0.258
0.389,0.256
0.389,0.255
0.389,0.253
0.389,0.252
0.389,0.25
0.389,0.249
0.389,0.247
0.389,0.246
0.389,0.244
0.389,0.243
0.388,0.241
0.388,0.24
0.388,0.238
0.388,0.237
0.388,0.235
0.388,0.234
0.388,0.232
0.388,0.231
0.388,0.229
0.388,0.228
0.388,0.226
0.388,0.225
0.388,0.223
0.388,0.222
0.388,0.22
0.388,0.219
0.388,0.217
0.388,0.216
0.388,0.214
0.388,0.212
0.388,0.211
0.388,0.21
0.387,0.208
0.387,0.207
0.387,0.205
0.387,0.204
0.387,0.202
0.387,0.201
0.387,0.199
0.387,0.198
0.387,0.196
0.387,0.195
0.387,0.194
0.387,0.192
0.387,0.191
0.387,0.189
0.387,0.188
0.387,0.186
0.387,0.185
0.387,0.183
0.387,0.182
0.387,0.181
0.387,0.179
0.387,0.178
0.387,0.176
0.387,0.175
0.387,0.173
0.387,0.172
0.387,0.17
0.387,0.169
0.387,0.167
0.387,0.166
0.387,0.165
0.387,0.163
0.387,0.162
0.387,0.161
0.387,0.159
0.387,0.158
0.387,0.157
0.387,0.155
0.387,0.154
0.387,0.152
0.387,0.151
0.387,0.15
0.387,0.149
0.387,0.147
0.387,0.146
0.387,0.144
0.387,0.143
0.387,0.141
0.387,0.14
0.387,0.139
0.387,0.138
0.387,0.136
0.387,0.135
0.388,0.134
0.388,0.132
0.388,0.131
0.388,0.13
0.388,0.128
0.388,0.127
0.388,0.126
0.388,0.125
0.388,0.123
0.388,0.122
0.388,0.121
0.388,0.119
0.388,0.118
0.388,0.117
0.388,0.116
0.388,0.114
0.388,0.113
0.388,0.112
0.388,0.111
0.388,0.11
0.388,0.108
0.388,0.107
0.388,0.106
0.388,0.105
0.388,0.103
0.388,0.102
0.388,0.101
0.388,0.1
0.389,0.098
0.389,0.097
0.389,0.096
0.389,0.095
0.389,0.094
0.389,0.093
0.389,0.092
0.389,0.091
0.389,0.09
0.389,0.09
0.389,0.089
0.389,0.088
0.389,0.087
0.389,0.086
0.389,0.084
0.389,0.083
0.389,0.082
0.389,0.081
0.389,0.08
0.39,0.079
0.39,0.078
0.39,0.078
0.39,0.077
0.39,0.076
0.39,0.075
0.39,0.075
0.39,0.074
0.39,0.073
0.39,0.072
0.39,0.072
0.39,0.071
0.39,0.071
0.39,0.07
0.39,0.07
0.39,0.069
0.39,0.069
0.39,0.069
0.39,0.068
0.39,0.068
0.39,0.067
0.39,0.067
0.39,0.067
0.39,0.067
0.39,0.067
0.39,0.067
0.39,0.067
0.39,0.066
0.39,0.066
# Event APOGEE occurred at t=36.308 seconds
0.39,0.066
0.39,0.066
0.39,0.067
0.39,0.067
0.39,0.067
0.39,0.068
0.39,0.068
0.39,0.068
0.39,0.069
0.39,0.069
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=36.808 seconds
46.208,0.069
46.208,0.068
46.208,0.068
46.208,0.067
46.208,0.066
46.208,0.066
46.208,0.066
46.208,0.067
46.208,0.067
46.208,0.068
46.208,0.068
46.208,0.07
46.208,0.071
46.208,0.072
46.208,0.073
46.208,0.074
46.208,0.075
46.208,0.076
46.208,0.077
46.208,0.079
46.208,0.08
46.208,0.082
46.208,0.084
46.208,0.086
46.208,0.087
46.208,0.089
46.208,0.09
46.208,0.092
46.208,0.093
46.208,0.095
46.208,0.096
46.208,0.098
46.208,0.099
46.208,0.1
46.208,0.101
46.208,0.101
46.208,0.102
46.208,0.102
46.208,0.102
46.208,0.102
46.208,0.102
46.208,0.102
46.208,0.102
46.208,0.102
46.208,0.102
46.208,0.102
46.208,0.102
46.208,0.101
46.208,0.101
46.208,0.101
46.208,0.101
46.208,0.101
46.208,0.101
46.208,0.101
46.208,0.101
46.208,0.101
46.208,0.1
46.208,0.1
46.208,0.1
46.208,0.1
46.208,0.1
46.208,0.1
46.208,0.1
46.208,0.1
46.208,0.1
46.208,0.1
46.208,0.099
46.208,0.099
46.208,0.099
46.208,0.099
46.208,0.099
46.208,0.099
46.208,0.099
46.208,0.099
46.208,0.099
46.208,0.098
46.208,0.098
46.208,0.098
46.208,0.098
46.208,0.098
46.208,0.098
46.208,0.098
46.208,0.098
46.208,0.098
46.208,0.098
46.208,0.097
46.208,0.097
46.208,0.097
46.208,0.097
46.208,0.097
46.208,0.097
46.208,0.097
46.208,0.097
46.208,0.097
46.208,0.097
46.208,0.096
46.208,0.096
46.208,0.096
46.208,0.096
46.208,0.096
46.208,0.096
46.208,0.096
46.208,0.096
46.208,0.096
46.208,0.096
46.208,0.096
46.208,0.095
46.208,0.095
46.208,0.095
46.208,0.095
46.208,0.095
46.208,0.095
46.208,0.095
46.208,0.095
46.208,0.095
46.208,0.095
46.208,0.094
46.208,0.094
46.208,0.094
46.208,0.094
46.208,0.094
46.208,0.094
46.208,0.094
46.208,0.094
46.208,0.094
46.208,0.094
46.208,0.094
46.208,0.093
46.208,0.093
46.208,0.093
46.208,0.093
46.208,0.093
46.208,0.093
46.208,0.093
46.208,0.093
46.208,0.093
46.208,0.093
46.208,0.093
46.208,0.092
46.208,0.092
46.208,0.092
46.208,0.092
46.208,0.092
46.208,0.092
46.208,0.092
46.208,0.092
46.208,0.092
46.208,0.092
46.208,0.092
46.208,0.091
46.208,0.091
46.208,0.091
46.208,0.091
46.208,0.091
46.208,0.091
46.208,0.091
46.208,0.091
46.208,0.091
46.208,0.091
46.208,0.091
46.208,0.091
46.208,0.09
46.208,0.09
46.208,0.09
46.208,0.09
46.208,0.09
46.208,0.09
46.208,0.09
46.208,0.09
46.208,0.09
46.208,0.09
46.208,0.09
46.208,0.09
46.208,0.089
46.208,0.089
46.208,0.089
46.208,0.089
46.208,0.089
46.208,0.089
46.208,0.089
46.208,0.089
46.208,0.089
46.208,0.089
46.208,0.089
46.208,0.089
46.208,0.088
46.208,0.088
46.208,0.088
46.208,0.088
46.208,0.088
46.208,0.088
46.208,0.088
46.208,0.088
46.208,0.088
46.208,0.088
46.208,0.088
46.208,0.088
46.208,0.087
46.208,0.087
46.208,0.087
46.208,0.087
46.208,0.087
46.208,0.087
46.208,0.087
46.208,0.087
46.208,0.087
46.208,0.087
46.208,0.087
46.208,0.087
46.208,0.087
46.208,0.086
46.208,0.086
46.208,0.086
46.208,0.086
46.208,0.086
46.208,0.086
46.208,0.086
46.208,0.086
46.208,0.086
46.208,0.086
46.208,0.086
46.208,0.086
46.208,0.086
46.208,0.085
46.208,0.085
46.208,0.085
46.208,0.085
46.208,0.085
46.208,0.085
46.208,0.085
46.208,0.085
46.208,0.085
46.208,0.085
46.208,0.085
46.208,0.085
46.208,0.085
46.208,0.085
46.208,0.084
46.208,0.084
46.208,0.084
46.208,0.084
46.208,0.084
46.208,0.084
46.208,0.084
46.208,0.084
46.208,0.084
46.208,0.084
46.208,0.084
46.208,0.084
46.208,0.084
46.208,0.084
46.208,0.083
46.208,0.083
46.208,0.083
46.208,0.083
46.208,0.083
46.208,0.083
46.208,0.083
46.208,0.083
46.208,0.083
46.208,0.083
46.208,0.083
46.208,0.083
46.208,0.083
46.208,0.082
46.208,0.082
46.208,0.082
46.208,0.082
46.208,0.082
46.208,0.082
46.208,0.082
46.208,0.082
46.208,0.082
46.208,0.082
46.208,0.082
46.208,0.082
46.208,0.082
46.208,0.082
46.208,0.082
46.208,0.081
46.208,0.081
46.208,0.081
46.208,0.081
46.208,0.081
46.208,0.081
46.208,0.081
46.208,0.081
# Event SIM_WARN occurred at t=170.005 seconds: Recovery device deployment at high speed (27.3 m/s):  "Main Parachute"
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=170.005 seconds
476.52,0.081
476.52,0.078
476.52,0.075
476.52,0.072
476.52,0.069
476.52,0.066
476.52,0.063
476.52,0.06
476.52,0.057
476.52,0.054
476.52,0.051
476.52,0.048
476.52,0.045
476.52,0.042
476.52,0.039
476.52,0.036
476.52,0.033
476.52,0.03
476.52,0.028
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.025
476.52,0.024
476.52,0.025
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.025
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
476.52,0.024
# Event GROUND_HIT occurred at t=289.203 seconds
# Event SIMULATION_END occurred at t=289.203 seconds
476.52,0.024
