0.19044 64.84462668884188
0.191 64.85579633162587
0.19164 64.86557408320903
0.19224000000000002 64.87349106944637
0.19284 64.87117068958852
0.19284 64.8966452027206
0.19344 64.88944499625796
0.19404 64.90171569358722
0.19464 64.92132970079861
0.19519999999999998 64.93703193394887
0.19584 64.95163690058551
0.19643999999999998 64.9818321429913
0.197 64.9852969293127
0.19764 64.93671500196392
0.19824 64.9269435637669
0.19880000000000003 64.92900846193172
0.19940000000000002 64.95349556146931
0.2 64.98329137697772
0.2006 65.01040526604785
0.2012 64.9863866197629
0.20179999999999998 64.9733604205572
0.20240000000000002 64.95783412043444
0.203 64.9319803832407
0.2036 64.90968529137584
0.2042 64.91822730284244
0.20479999999999998 64.92198797652827
0.20539999999999997 64.9247368248598
0.20600000000000002 64.92521916756199
0.2066 64.89994499921718
0.2072 64.8839792874181
0.20779999999999998 64.87038909238262
0.2084 64.88096148883639
0.209 64.88950307941059
0.2096 64.87886291927876
0.21020000000000003 64.85625510435305
0.21080000000000002 64.85770592049128
0.2114 64.89140004150372
0.212 64.89414931072766
0.21259999999999998 64.89559297169491
0.21320000000000003 64.89022659346386
0.21380000000000002 64.8979680675661
0.2144 64.90527475980853
0.215 64.92612576981372
0.21559999999999999 64.93954634520787
0.21619999999999998 64.96580371822307
0.2168 64.98547959661876
0.2174 64.98024748306658
0.218 64.96209313073405
0.2186 64.95903787272785
0.2192 64.9614933590494
0.2198 64.98671281138087
0.22039999999999998 65.00909334440502
0.22100000000000003 65.01211829815767
0.22160000000000002 64.9899903005797
0.2222 64.97670861968098
0.2228 64.96243784161807
0.2234 64.93366226931218
0.22399999999999998 64.91895628849706
0.22460000000000002 64.89504033996022
0.2252 64.90867851673045
0.2258 64.9200316686053
0.2264 64.92581725567699
0.22699999999999998 64.88244345101299
0.22759999999999997 64.87422805205676
0.22820000000000001 64.8828247795367
0.2288 64.90101154058482
0.2294 64.88592212678394
0.22999999999999998 64.86129697453578
0.2306 64.85593143808956
0.2312 64.88235253825236
0.2318 64.897766880994
0.23240000000000002 64.88508034196337
0.233 64.89684386393824
0.2336 64.9063055253213
0.2342 64.92253934558573
0.23479999999999998 64.9206091329922
0.23540000000000003 64.94075304374812
0.23600000000000002 64.95686564699838
0.2366 64.9883555544582
0.2372 64.98484867889576
0.23779999999999998 64.96241679699756
0.23839999999999997 64.93467367377406
0.23900000000000002 64.92003251039012
0.2396 64.93702562056271
0.2402 64.98693377989628
0.2408 65.00577124061068
0.2414 64.97698304153249
0.242 64.95001225588186
0.2426 64.93780469241413
0.24320000000000003 64.92640524237414
0.24380000000000002 64.92547212390056
0.2444 64.93571580338191
0.245 64.93253722389949
0.24559999999999998 64.91002958136745
0.24620000000000003 64.89802320447184
0.24680000000000002 64.88844116785945
0.2474 64.88751057474032
0.248 64.88271240126315
0.2486 64.88342244675931
0.24919999999999998 64.88266357774356
0.24979999999999997 64.86408117782977
0.2504 64.84212532524761
0.251 64.84170485372974
0.2516 64.86395701456874
0.2522 64.89074681648296
0.25279999999999997 64.90494478015887
0.25339999999999996 64.91697388524463
0.254 64.90729293891582
0.2546 64.91337483424434
0.2552 64.92746631214047
0.25579999999999997 64.94495144554065
0.25639999999999996 64.97431921346781
0.257 64.98852264874506
0.2576 64.967685107297
0.2582 64.941492551713
0.25880000000000003 64.94449772352237
0.2594 64.96525782076694
0.26 64.99019359161387
0.2606 65.00743713277058
0.26120000000000004 64.98787952514218
0.26180000000000003 64.96666907301861
0.2624 64.96841493473644
0.263 64.9600644293165
0.2636 64.9388236729394
0.2642 64.9242978340759
0.26480000000000004 64.9099045763216
0.2654 64.89954767678188
0.266 64.89758842261202
0.2666 64.90612538336971
0.2672 64.89966384308711
0.2678 64.91301581301838
0.2684 64.90158479604763
0.269 64.88673360735095
0.2696 64.88076829922008
0.2702 64.86872740914683
0.2708 64.85571930831479
0.2714 64.86571339859684
0.272 64.88653073720921
0.2726 64.88374905926969
0.2732 64.90972948507893
0.2738 64.91662791168338
0.2744 64.91194380004939
0.27499999999999997 64.90922862311069
0.2756 64.92951774174816
0.2762 64.94251616205477
0.2768 64.97084895554508
0.2774 64.97222022301777
0.27799999999999997 64.95238272193652
0.27859999999999996 64.9377011528812
0.2792 64.93661272510822
0.2798 64.95901682810734
0.2804 65.00316591659106
0.281 65.0248296698405
0.2816 64.99429224190516
0.2822 64.9606448399503
0.2828 64.94964818394695
0.28340000000000004 64.94396824087025
0.28400000000000003 64.94141721197155
0.2846 64.93087890780299
0.2852 64.92344889408434
0.2858 64.92224387911372
0.2864 64.91653194821384
0.28700000000000003 64.88624831840191
0.2876 64.8813217727396
0.2882 64.88815790726733
0.2888 64.89666077573978
0.2894 64.87924508958729
0.29 64.86387409876392
0.2906 64.85032893921634
0.2912 64.86329747616182
0.2918 64.87373266168987
0.2924 64.87071444221576
0.293 64.88685987507404
0.29359999999999997 64.90199642882487
0.2942 64.8985295380414
0.2948 64.91090251222637
0.2954 64.93800124916973
0.296 64.95965111296962
0.2966 64.95567157523044
0.29719999999999996 64.9665878407834
0.2978 64.95449349737406
0.2984 64.94813002502306
0.299 64.9325039733991
0.2996 64.96052951542987
0.30019999999999997 64.99502164845218
0.30079999999999996 65.00351315282954
0.3014 64.97065618682117
0.302 64.9520620019199
0.3026 64.95297744291226
0.3032 64.93368078857822
0.3038 64.91201282640468
0.3044 64.90254527252787
0.305 64.90832033728931
0.30560000000000004 64.92320646005602
0.3062 64.93670447965366
0.3068 64.91812123795503
0.3074 64.89161048770885
0.308 64.88729086890217
0.30860000000000004 64.89471793637394
0.30920000000000003 64.88054480535023
0.3098 64.8628243930927
0.3104 64.84194392061877
0.311 64.84886465452098
0.3116 64.86707666911373
0.31220000000000003 64.87199185068097
0.3128 64.86695629388439
0.3134 64.8937587225709
0.314 64.9233853393304
0.3146 64.91987172948939
0.3152 64.92458614537692
0.3158 64.92945292431696
0.3164 64.94913932502294
0.317 64.96497245571277
0.3176 64.96910393561207
0.3182 64.93940282089596
0.3188 64.93050052552616
0.31939999999999996 64.95210787919261
0.32 64.9946866180936
0.3206 65.01573755199368
0.3212 65.00474594669926
0.3218 64.96508272952426
0.32239999999999996 64.9577625687247
0.32299999999999995 64.94557099916858
0.3236 64.92966379141453
0.3242 64.91709846939807
0.3248 64.91432478841433
0.3254 64.91353477336024
0.326 64.92663420784534
0.3266 64.92609251931331
0.3272 64.9022838983411
0.32780000000000004 64.88794156856846
0.3284 64.8835209355833
0.329 64.87609092186466
0.3296 64.86653371790447
0.3302 64.85270782311923
0.33080000000000004 64.85587545939899
0.33140000000000003 64.87864742236468
0.332 64.88201540343174
0.3326 64.87414050643542
0.3332 64.89314969125324
0.3338 64.91167905872334
0.33440000000000003 64.89710523812504
0.335 64.90313494279468
0.3356 64.918168377905
0.3362 64.95011242827547
0.3368 64.96099123440396
0.3374 64.96088138148487
0.338 64.94510633394762
0.3386 64.94664511659961
0.3392 64.95913299441256
0.3398 64.96437731384464
0.3404 64.9869388306052
0.34099999999999997 64.98060566250774
0.3416 64.969404452793
0.3422 64.9488434376585
0.3428 64.95399305629826
0.3434 64.9381397227727
0.344 64.93040919187312
0.34459999999999996 64.92214370672008
0.3452 64.92503229133182
0.3458 64.9131319793236
0.3464 64.90286430897487
0.347 64.890601187709
0.3476 64.89729379792485
0.3482 64.90350659079296
0.3488 64.89575543616526
0.3494 64.87823452691019
0.35000000000000003 64.87061090268283
0.3506 64.86714401189938
0.3512 64.86824127841297
0.3518 64.86705352003118
0.3524 64.87860617490848
0.35300000000000004 64.8929889103525
0.3536 64.9180252744855
0.3542 64.91487531568698
0.3548 64.90585432865748
0.3554 64.92570614008068
0.356 64.9450844475423
0.35660000000000003 64.95264662147777
0.3572 64.96748686697177
0.3578 64.9744126515829
0.3584 64.94305995504887
0.359 64.93109230025502
0.3596 64.96449810996639
0.3602 64.99735591775959
0.3608 65.00837446016826
0.3614 64.99411252084599
0.362 64.96197906889087
0.3626 64.9501667233964
0.36319999999999997 64.94905304207882
0.3638 64.94628525358883
0.3644 64.93176109829494
0.365 64.92552768169872
0.3656 64.91242151293505
0.36619999999999997 64.9168909694398
0.36679999999999996 64.9109248195241
0.3674 64.89512999004359
0.368 64.8952120640636
0.3686 64.9000030823698
0.3692 64.89739312853365
0.3698 64.86839742949718
0.37036 64.85445831465358
0.371 64.86558123838
0.3716 64.89633879304591
0.37220000000000003 64.89518007624042
0.37276000000000004 64.88627273016169
0.3734 64.89790451281215
0.374 64.90665823316112
0.37460000000000004 64.91106876472841
0.37520000000000003 64.92989949116426
0.3758 64.95039232172832
0.3764 64.96462984929082
0.37696 64.97968138277477
0.3776 64.97067302251759
0.37820000000000004 64.94665227177059
0.37876 64.94600325567393
0.37936 64.96028539783191
0.37996 64.97837703719533
0.38056 64.9963487222218
0.38116 65.0005340763496
0.38176 64.97513364028171
0.38236 64.96455871847347
0.38295999999999997 64.9533276253976
0.38356 64.94432473674175
0.38416 64.9209079666035
0.38476 64.9169271661871
0.38536 64.91233102106685
0.38595999999999997 64.9132624559708
0.38655999999999996 64.91227293791422
0.38716 64.90937930259356
0.38776 64.90087601322871
0.38836 64.88543473337283
0.38896 64.88082848683474
0.38956 64.87206466506794
0.39016 64.85273013041697
0.39076 64.84176756669888
0.39136 64.86364176615345
0.39196 64.88164375543347
0.39255999999999996 64.89653534980152
0.39316000000000006 64.91662159829723
0.39376000000000005 64.94023871322277
0.39436000000000004 64.9240200450851
0.39496000000000003 64.9109896369553
0.39556 64.93679707598393
0.39616 64.9701906798154
0.39676 64.97939517593579
0.39736 64.9739298879883
0.39796 64.97478429958119
0.39855999999999997 64.95653693002598
0.39915999999999996 64.96660004666333
0.39975999999999995 64.98110273644429
0.40036000000000005 65.00206696650783
0.40096000000000004 64.9957510549992
0.40156000000000003 64.99255816517483
0.40216 64.97591018677868
0.40276 64.95724950087659
0.40336 64.93376370438304
0.40396 64.91985573557781
0.40456 64.91487826193386
0.40515999999999996 64.91632108111628
0.40575999999999995 64.9201507811574
0.40635999999999994 64.9273859216901
0.40696 64.90549025672262
0.40756000000000003 64.88831069121227
0.40816 64.89067694834284
0.40876 64.89735061840022
0.40936 64.88409208658405
0.40996 72.81275598384244
0.41056 33.08555095661244
0.41056 19.838887464620107
0.41115999999999997 33.087684881132546
0.41176 72.8174434626157
0.41236 64.87113028391713
0.41296 64.89542040580669
0.41356 64.93799283132152
0.41416 64.943319645666
0.41476 64.91162434271
0.41536000000000006 64.92723524220722
0.41596000000000005 64.9572423457056
0.41656000000000004 64.96699610642139
0.41716000000000003 64.97547961384296
0.41776 64.98010143340022
0.41836 64.95508653478015
0.41896 64.95359152493884
0.41956 64.9787078586298
0.42016 65.00772628585644
0.42075999999999997 65.00958368406299
0.42135999999999996 64.99307291659261
0.42195999999999995 64.97225389441058
0.42256000000000005 64.97911444069813
0.42316000000000004 64.95730169153545
0.42376 64.92240423912205
0.42436 64.92353433524364
0.42496 64.93314835967922
0.42556 64.91547761272611
0.42616 64.89518302248729
0.42676 64.88551217757635
0.42735999999999996 64.87870718908695
0.42795999999999995 64.89581646556476
0.42855999999999994 64.92252882327548
0.42916 64.91000853674694
0.42976000000000003 64.87241484755329
0.43036 64.8568502462212
0.43096 64.86580136511058
0.43156 64.86527146156604
0.43216 64.87172753024731
0.43276 64.88660228891895
0.43335999999999997 64.89729000989314
0.43396 64.90508956714802
0.43456 64.91813554829702
0.43516 64.93051820300738
0.43576 64.94716281426425
0.43635999999999997 64.96137256292766
0.43696 64.96653480833973
0.43756000000000006 64.98087335008069
0.43816000000000005 64.98653014407482
0.43876000000000004 64.97046636434413
0.43936000000000003 64.9624020657632
0.43996 64.96952609069957
0.44056 64.98732731429988
0.44116 65.00097643427281
0.44176 64.9904936879024
0.44236 64.95783327864963
0.44295999999999996 64.95050049107775
0.44355999999999995 64.94025428624194
0.44416000000000005 64.93227037811137
0.44476000000000004 64.92922943044711
0.44536000000000003 64.92902529762813
0.44596 64.91227377969906
0.44656 64.89448434108624
0.44716 64.88094844117167
0.44776 64.877095592048
0.44836 64.89109826164554
0.44895999999999997 64.89818608983464
0.44955999999999996 64.8871818577679
0.45015999999999995 64.88069295947864
0.45075999999999994 64.88057090067966
0.45136000000000004 64.88546419584155
0.45196000000000003 64.88316275614216
0.45256 64.8859949411709
0.45316 64.90278560209416
0.45376 64.924130739789
0.45436 64.92942219917103
0.45496 64.93514844041286
0.45555999999999996 64.95141172314601
0.45616 64.94897138895122
0.45676 64.94640268257129
0.45736 64.95571282268665
0.45796 64.95285370054363
0.45855999999999997 64.94135029007832
0.45916 64.9414769786938
0.45976000000000006 64.96634372318546
0.46036000000000005 64.97110022831401
0.46096000000000004 64.97063766755512
0.46156 64.95219458302914
0.46216 64.95102155588168
0.46276 64.9497247863656
0.46336 64.93973743036214
0.46396 64.92717379191532
0.46456 64.92417493349208
0.46515999999999996 64.91687539642062
0.46575999999999995 64.90920126510403
0.46636000000000005 64.91365725305164
0.46696000000000004 64.8935907864992
0.46756000000000003 64.88479160976993
0.46816 64.88772733433163
0.46876 64.88920214133724
0.46936 64.8602047587311
0.46996 64.85266026227686
0.47056 64.84938487754007
0.47115999999999997 64.85851655927348
0.47175999999999996 64.86303694375988
0.47235999999999995 64.8579597186147
0.47295999999999994 64.85539774651333
0.47356000000000004 64.89485893533137
0.47416 64.92323045092341
0.47476 64.927447371982
0.47536 64.9277954500053
0.47596 64.94116762277224
0.47656 64.9390610562588
0.47716 64.94505961489008
0.47775999999999996 64.95251151501407
0.47836 64.95056194136966
0.47896 64.94264537602476
0.47956 64.95590011980923
0.48016 64.98107159040592
0.48076 65.00213809732517
0.48136 64.98550064123927
0.48196000000000006 64.94914732197871
0.48256000000000004 64.92975638774479
0.48316000000000003 64.92996725484232
0.48376 64.92879296501766
0.48436 64.9194546251108
0.48496 64.90889359275211
0.48556 64.89572723637379
0.48616 64.90011040993443
0.48675999999999997 64.89853500964276
0.48735999999999996 64.88468512399012
0.48796000000000006 64.89259074613238
0.48856000000000005 64.90983007836499
0.48916000000000004 64.9027914945879
0.48976000000000003 64.8718340160271
0.49036 64.87915712307353
0.49096 64.89389593349665
0.49156 64.8872100575594
0.49216 64.86014499200886
0.49276 64.85216781815686
0.49335999999999997 64.89347335751674
0.49395999999999995 64.9244253644762
0.49455999999999994 64.92596414712817
0.49515999999999993 64.90967392728078
0.49576000000000003 64.91876478245037
0.49636 64.9395029932896
0.49696 64.96424515362781
0.49756 64.97496359974797
0.49816 64.96528686234325
0.49876 64.94202792685886
0.49935999999999997 64.9482706030881
0.49995999999999996 64.96334907368633
0.50056 64.98814216200618
0.5011599999999999 64.99187337322331
0.50176 64.98440211204846
0.5023599999999999 64.9651488096327
0.5029600000000001 64.94253931113735
0.50356 64.91791626335124
0.50416 64.92756353828725
0.50476 64.9282007693964
0.50536 64.92799958282428
0.50596 64.90951398816486
0.50656 64.92113061868854
0.5071599999999999 64.90775970859882
0.50776 64.88154568750187
0.5083599999999999 64.87605430422497
0.50896 64.88637963683392
0.50956 64.88909102574094
0.5101600000000001 64.87253606456746
0.51076 64.86833345385082
0.51136 64.88265852703464
0.51196 64.88144509421582
0.51256 64.86186854642894
0.5131600000000001 64.85530388750584
0.51376 64.88937091919377
0.51436 64.91216140142552
0.51496 64.9182622369125
0.51556 64.92981110375811
0.51616 64.95007286438891
0.51676 64.95643465317028
0.51736 64.9640612236445
0.5179600000000001 64.96692918452814
0.51856 64.96367358173465
0.5191600000000001 64.96587947885692
0.51976 64.97198957397693
0.52036 64.9827164379453
0.52096 64.98912199953732
0.52156 64.98430530679408
0.52216 64.95945118907474
0.52276 64.94942721543154
0.5233599999999999 64.9370917006711
0.52396 64.9299083299049
0.5245599999999999 64.92985319299915
0.5251600000000001 64.93396152381587
0.52576 64.92465895976392
0.52636 64.91563628916477
0.52696 64.9058837911262
0.52756 64.9007531126449
0.52816 64.90062305689014
0.52876 64.89421118191197
0.5293599999999999 64.86357147712093
0.52996 64.85166400994174
0.5305599999999999 64.85675596632129
0.53116 64.87268085155658
0.53176 64.87881367486676
0.53236 64.8775021741163
0.53296 64.88358912015376
0.53356 64.89540777903437
0.53416 64.92197366618635
0.53476 64.93310753311542
0.5353600000000001 64.93864647723468
0.53596 64.94560719591587
0.53656 64.96171895738132
0.53716 64.9760423469955
0.53776 64.97209942689601
0.53836 64.96063052960834
0.53896 64.93641069675128
0.53956 64.95251951196987
0.5401600000000001 64.98515929749455
0.54076 64.99830965996128
0.5413600000000001 64.97908287376735
0.54196 64.96644684182596
0.54256 64.97060104991542
0.54316 64.95989649324481
0.54376 64.93550788253124
0.54436 64.91671335284266
0.54496 64.92291814875499
0.5455599999999999 64.92342279875491
0.54616 64.91361937273471
0.54676 64.90461395872441
0.5473600000000001 64.89428315451413
0.54796 64.89214712553195
0.54852 64.9021290099341
0.54916 64.90980398303553
0.54976 64.87974637244793
0.55036 64.85608085489523
0.55096 64.85195779284413
0.5515599999999999 64.86306724801341
0.55216 64.87135840760348
0.55272 64.8647251432175
0.55336 64.87935031268987
0.55396 64.9029876304511
0.55452 64.92919197102262
0.55516 64.91744149671246
0.55576 64.93890406338977
0.55636 64.95761104745701
0.55692 64.96914139503657
0.55752 64.9571556418691
0.55812 64.95235157589816
0.55872 64.94521071526538
0.55932 64.974252712467
0.5599200000000001 64.99537435629199
0.56052 64.99587858539951
0.5611200000000001 64.99018812001255
0.56172 64.97518498915576
0.56232 64.93991630963649
0.56292 64.92348929975574
0.56352 64.91726850993183
0.56412 64.90852699546275
0.56472 64.91252000175906
0.5653199999999999 64.92282302707028
0.56592 64.91171693904025
0.5665199999999999 64.9060883448376
0.5671200000000001 64.88392667586682
0.56772 64.86426931673716
0.56832 64.87302514154818
0.56892 64.88639058003656
0.56952 64.86428236440187
0.57012 64.8511139035615
0.57072 64.84939666252757
0.5713199999999999 64.86060586919811
0.57192 64.87548946661038
0.5725199999999999 64.87830186969586
0.57312 64.87097581640255
0.57372 64.89297291644093
0.57432 64.9276026812814
0.57492 64.92999250838695
0.57552 64.92821634241557
0.57612 64.9541218493758
0.57672 64.96896546200908
0.57732 64.97332001488581
0.57792 64.95894527639759
0.57852 64.95607016034296
0.57912 64.95246058703242
0.57972 64.97068691196712
0.58032 64.99168439253108
0.58092 64.99921036971928
0.58152 64.98871078765248
0.5821200000000001 64.96395852589642
0.58272 64.94923907652415
0.5833200000000001 64.95010821935139
0.58392 64.93940745071245
0.58452 64.92996052056375
0.58512 64.92514298603572
0.58572 64.92069373236667
0.58632 64.90152039950885
0.58692 64.88699119350605
0.5875199999999999 64.88219428270611
0.58812 64.88801564563266
0.58872 64.9107968682314
0.5893200000000001 64.90205703733196
0.58992 64.87075400610235
0.59052 64.86452648199986
0.59112 64.87503237745281
0.59172 64.88072663087146
0.59232 64.8683119883379
0.59292 64.88142278691807
0.5935199999999999 64.89260253111988
0.59412 64.92584503457606
0.5947199999999999 64.93573348086315
